Url	Category	Position
https://www.gofundme.com/f/please-show-your-support-for-the-portugal-news	Business	323
https://www.gofundme.com/f/vashon-theatrego-eileen	Business	323
https://www.gofundme.com/f/help-tamerat-build-a-min-studio	Business	323
https://www.gofundme.com/f/rcz58-bones-theatre-needs-your-help-due-to-covid19	Business	324
https://www.gofundme.com/f/the-chocolate-room-covid19-relief-fund	Business	324
https://www.gofundme.com/f/5j9ghh-mimi039s-rescue	Business	324
https://www.gofundme.com/f/when-life-hits-harder-than-a-double-wide-drink	Business	325
https://www.gofundme.com/f/help-the-staff-and-takahachi	Business	325
https://www.gofundme.com/f/help-the-pandering-pig-keep-the-lights-on	Business	325
https://www.gofundme.com/f/cdm-restaurant-worker-relief-fund	Business	326
https://www.gofundme.com/f/planting-seeds-for-thrive	Business	326
https://www.gofundme.com/f/overturn-gov-abbott039s-unconstitutional-orders	Business	326
https://www.gofundme.com/f/blazier-martial-arts	Business	327
https://www.gofundme.com/f/support-amaya039s-revival	Business	327
https://www.gofundme.com/f/piel-canela-dance-school	Business	327
https://www.gofundme.com/f/give-to-sapien-aesthetics	Business	328
https://www.gofundme.com/f/whycouldntcoronajustbeabeer	Business	328
https://www.gofundme.com/f/lachef	Business	328
https://www.gofundme.com/f/capitol-hill-candy-store-needs-some-sweetness	Business	329
https://www.gofundme.com/f/greg-faircloth-business-start-up-fund	Business	329
https://www.gofundme.com/f/dwellwell-critical-relief-fund	Business	329
https://www.gofundme.com/f/save-queer-chocolatier	Business	330
https://www.gofundme.com/f/franny-lous-porch-covid-relief	Business	330
https://www.gofundme.com/f/pixie-salon-san-diego	Business	330
https://www.gofundme.com/f/1xizqaxkuo	Business	331
https://www.gofundme.com/f/save-zam-zam	Business	331
https://www.gofundme.com/f/newspaper-launch	Business	331
https://www.gofundme.com/f/caroline-lindhout-her-own-restaurant-and-bar	Business	332
https://www.gofundme.com/f/249jweohuo	Business	332
https://www.gofundme.com/f/de6j3	Business	332
https://www.gofundme.com/f/help-union-beauty-staff-during-covid19-closure	Business	333
https://www.gofundme.com/f/indian-people	Nonprofit	0
https://www.gofundme.com/f/EthiopiansAgainstCoronaVirus	Nonprofit	0
https://www.gofundme.com/f/help-lebanon-with-rony-seikaly	Nonprofit	0
https://www.gofundme.com/f/cut-red-tape-4-heroes	Nonprofit	1
https://www.gofundme.com/f/covid19-mutual-aid-network	Nonprofit	1
https://www.gofundme.com/f/australian-wildfire-support	Nonprofit	1
https://www.gofundme.com/f/GsNHSZwiftShifts	Nonprofit	2
https://www.gofundme.com/f/college-fund-for-african-american-students	Nonprofit	2
https://www.gofundme.com/f/joshua039s-campaign-for-gallery-aferro-inc	Nonprofit	2
https://www.gofundme.com/f/TheHobbitathonCovid19Appeal	Nonprofit	3
https://www.gofundme.com/f/owen039s-australian-creature-rescue	Nonprofit	3
https://www.gofundme.com/f/u4bsn2-brown-girls-doc-mafia-fundraiser	Nonprofit	3
https://www.gofundme.com/f/support-anonymous-intelligence-official	Nonprofit	4
https://www.gofundme.com/f/mn-immigrant-families-covid19-fund	Nonprofit	4
https://www.gofundme.com/f/CureKinleyKennedy	Nonprofit	4
https://www.gofundme.com/f/farms-to-food-banks	Nonprofit	5
https://www.gofundme.com/f/sparks-family-of-8-fatal-car-accident	Nonprofit	5
https://www.gofundme.com/f/blm-frontline-fundminneapolis	Nonprofit	5
https://www.gofundme.com/f/donations-for-those-evicted-due-to-pandemic	Nonprofit	6
https://www.gofundme.com/f/rae039s-campaign-for-wild-2-free-inc	Nonprofit	6
https://www.gofundme.com/f/project-resilient	Nonprofit	6
https://www.gofundme.com/f/koala-care-bushfire-recovery	Nonprofit	7
https://www.gofundme.com/f/children-in-yemen-are-starvng-to-death	Nonprofit	7
https://www.gofundme.com/f/fasaj-yemen-is-starving	Nonprofit	7
https://www.gofundme.com/f/prx33v-pros-for-heroes-covid19-relief-fund	Nonprofit	8
https://www.gofundme.com/f/covid19-relief-for-eritrean-refugees	Nonprofit	8
https://www.gofundme.com/f/ringer-wck	Nonprofit	8
https://www.gofundme.com/f/midtown-global-market	Nonprofit	9
https://www.gofundme.com/f/urgent-help-needed-for-crisis-pregnancy-outreach	Nonprofit	9
https://www.gofundme.com/f/the-beirut-fund-2020	Nonprofit	9
https://www.gofundme.com/f/fund-for-black-theatre-in-the-us	Nonprofit	10
https://www.gofundme.com/f/australian-wildlife-crisis	Nonprofit	10
https://www.gofundme.com/f/help-staunton-recover-flood-damage-support-fund	Nonprofit	10
https://www.gofundme.com/f/save-migizi	Nonprofit	11
https://www.gofundme.com/f/Help-Ethiopian-Victims	Nonprofit	11
https://www.gofundme.com/f/zaa-wildlife-rescue-amp-rehabilitation-appeal	Nonprofit	11
https://www.gofundme.com/f/masks-ppe-for-cedars-hospital	Nonprofit	12
https://www.gofundme.com/f/help-australias-bushfire-victims	Nonprofit	12
https://www.gofundme.com/f/langholm-moor-buyout	Nonprofit	12
https://www.gofundme.com/f/fortifying-our-foundation-soul-fire-farm	Nonprofit	13
https://www.gofundme.com/f/coronavirus-carepackages-help-those-in-need	Nonprofit	13
https://www.gofundme.com/f/eli-hernandez-memorial-morgtage-fund	Nonprofit	13
https://www.gofundme.com/f/StopWatch-Campaign-for-Fair-Accountable-Policing	Nonprofit	14
https://www.gofundme.com/f/helpinghands-for-covid19	Nonprofit	14
https://www.gofundme.com/f/kenosha-recovery-fundraiser	Nonprofit	14
https://www.gofundme.com/f/adopt-a-box-fl	Nonprofit	15
https://www.gofundme.com/f/this-ol-hat-unitednativesorg	Nonprofit	15
https://www.gofundme.com/f/pandemic-relief-fund	Nonprofit	15
https://www.gofundme.com/f/oliver-wyman-chicago-charity-auction-2020-BUILD	Nonprofit	16
https://www.gofundme.com/f/it-matters-tech-workers-for-social-justics	Nonprofit	16
https://www.gofundme.com/f/rescue-wildlife-from-the-australian-bushfires	Nonprofit	16
https://www.gofundme.com/f/safety-fund-for-survivors-of-domestic-violence	Nonprofit	17
https://www.gofundme.com/f/jaggad-bushfire-fundraiser-wires	Nonprofit	17
https://www.gofundme.com/f/merin-joys-daughter-norah-philip-education-fund	Nonprofit	17
https://www.gofundme.com/f/1xldb058s0	Nonprofit	18
https://www.gofundme.com/f/efm-bush-fire-fundraiser	Nonprofit	18
https://www.gofundme.com/f/jazzandheritagespotify	Nonprofit	18
https://www.gofundme.com/f/ABFQLD	Nonprofit	19
https://www.gofundme.com/f/projectshields	Nonprofit	19
https://www.gofundme.com/f/hurricane-dorian-relief-to-bahamas	Nonprofit	19
https://www.gofundme.com/f/wildlife-need-urgent-help-from-drought-amp-fire	Nonprofit	20
https://www.gofundme.com/f/help-small-press-distribution-survive	Nonprofit	20
https://www.gofundme.com/f/canadian-abaco-hurricane-restoration-fundelbowcay	Nonprofit	20
https://www.gofundme.com/f/Beirut-Blast-Lebanon-Disaster-Relief-Fund	Nonprofit	21
https://www.gofundme.com/f/emergency-fund-for-lebanon	Nonprofit	21
https://www.gofundme.com/f/nfia039s-campaign-for-australian-red	Nonprofit	21
https://www.gofundme.com/f/help-foodbanks-feed-people-during-coronavirus	Nonprofit	22
https://www.gofundme.com/f/emergency-ppe-supply-cabinet-for-nyc	Nonprofit	22
https://www.gofundme.com/f/endroughsleeping	Nonprofit	22
https://www.gofundme.com/f/dress-for-success-oklahoma-city	Nonprofit	23
https://www.gofundme.com/f/46f5e-house-homeless-in-hotels-stop-the-spread-of-covid	Nonprofit	23
https://www.gofundme.com/f/Show-Hope	Nonprofit	23
https://www.gofundme.com/f/support-ethiopia-health-workers-to-combat-covid19	Nonprofit	24
https://www.gofundme.com/f/help-fund-a-black-queerowned-community-space	Nonprofit	24
https://www.gofundme.com/f/merivale-bushfire-fundraiser	Nonprofit	24
https://www.gofundme.com/f/maskourheroesNYC	Nonprofit	25
https://www.gofundme.com/f/to-support-those-affected-by-the-bushfires	Nonprofit	25
https://www.gofundme.com/f/childrennotslaves	Nonprofit	25
https://www.gofundme.com/f/supporting-those-affected-by-the-explosion-rcb	Nonprofit	26
https://www.gofundme.com/f/dr-james-charlie-mahoney-scholarship-fund	Nonprofit	26
https://www.gofundme.com/f/caribbean-pet-rescue	Nonprofit	26
https://www.gofundme.com/f/bond-funds-for-az-immigration-detainees	Nonprofit	27
https://www.gofundme.com/f/pagliacci-pizza-for-community-passageways	Nonprofit	27
https://www.gofundme.com/f/46yc3x-terrywhite-chemmart-bushfire-appeal	Nonprofit	27
https://www.gofundme.com/f/zkut3-a-cause-i-care-about-needs-help	Nonprofit	28
https://www.gofundme.com/f/nu7ry-MogoRangers	Nonprofit	28
https://www.gofundme.com/f/indigenous-communities-flooding-amazon	Nonprofit	28
https://www.gofundme.com/f/far-east-navajo-covid19-relief	Nonprofit	29
https://www.gofundme.com/f/old-town-school-staff-amp-faculty-assistance	Nonprofit	29
https://www.gofundme.com/f/support-first-nations-communities-prevent-covid19	Nonprofit	29
https://www.gofundme.com/f/feeding-the-invisible-aggies	Nonprofit	30
https://www.gofundme.com/f/rebuilding-longfellow-amp-lake	Nonprofit	30
https://www.gofundme.com/f/2g98xb-the-wright-family	Nonprofit	30
https://www.gofundme.com/f/yqujv2-help-end-child-hunger	Nonprofit	31
https://www.gofundme.com/f/facilitate-online-learning-for-oakland-kids	Nonprofit	31
https://www.gofundme.com/f/quest039s-campaign-for-australian-red-cross-society	Nonprofit	31
https://www.gofundme.com/f/Guatemalanmaya-center-covid19-relief	Nonprofit	32
https://www.gofundme.com/f/canadaforlebanon	Nonprofit	32
https://www.gofundme.com/f/park-theatre	Nonprofit	32
https://www.gofundme.com/f/india-give	Nonprofit	33
https://www.gofundme.com/f/g3en5	Nonprofit	33
https://www.gofundme.com/f/refugee-health-alliance-	Nonprofit	33
https://www.gofundme.com/f/chromebooks-for-early-county-high	Nonprofit	34
https://www.gofundme.com/f/support-essential-workers-during-covid19	Nonprofit	34
https://www.gofundme.com/f/zoom-benefit-concert	Nonprofit	34
https://www.gofundme.com/f/leigh-sundem-memorial-scholarship-fund	Nonprofit	35
https://www.gofundme.com/f/morning-consult-wacif-small-biz-resilience-fund	Nonprofit	35
https://www.gofundme.com/f/wharton-03903-aid-for-beirut-arcenciel-usa-inc	Nonprofit	35
https://www.gofundme.com/f/teresa-webb039s-campaign-for-ocean-institute	Nonprofit	36
https://www.gofundme.com/f/animals-lebanon-emergencyfund	Nonprofit	36
https://www.gofundme.com/f/gwbnb-nhs-nurses-covid19	Nonprofit	36
https://www.gofundme.com/f/Antones-45-for-45	Nonprofit	37
https://www.gofundme.com/f/seminary-building-fund	Nonprofit	37
https://www.gofundme.com/f/burpees4ced	Nonprofit	37
https://www.gofundme.com/f/yemeni-american-against-covid19	Nonprofit	38
https://www.gofundme.com/f/diversifyevolution	Nonprofit	38
https://www.gofundme.com/f/no-kill-pet-rabbit-rescue-facing-eminent-closure	Nonprofit	38
https://www.gofundme.com/f/amor-community-covid19-support	Nonprofit	39
https://www.gofundme.com/f/e7ytj-umjca-operations	Nonprofit	39
https://www.gofundme.com/f/Help-Moreshet-Yerushalayim	Nonprofit	39
https://www.gofundme.com/f/rob-amp-kaitlin-mcelhenney-for-hunger-relief	Nonprofit	40
https://www.gofundme.com/f/greenham-bushfire-recovery-campaign	Nonprofit	40
https://www.gofundme.com/f/support-needed-for-displaced-wolfdogs	Nonprofit	40
https://www.gofundme.com/f/close-the-divide	Nonprofit	41
https://www.gofundme.com/f/classroom-air-purification	Nonprofit	41
https://www.gofundme.com/f/animal-sanctuary-destroyed-by-lnu-complex-fire	Nonprofit	41
https://www.gofundme.com/f/Ramadan-Food-Baskets-for-Yemeni-Families	Nonprofit	42
https://www.gofundme.com/f/cerro-gordo	Nonprofit	42
https://www.gofundme.com/f/rytrms-black-lives-matter	Nonprofit	42
https://www.gofundme.com/f/help-algeria-with-detection-kits	Nonprofit	43
https://www.gofundme.com/f/quantium-bushfire-relief-australian-red-cross	Nonprofit	43
https://www.gofundme.com/f/raise-the-torch-with-b2	Nonprofit	43
https://www.gofundme.com/f/feed-a-million	Nonprofit	44
https://www.gofundme.com/f/ride-route-20039s-campaign-for-star-inc	Nonprofit	44
https://www.gofundme.com/f/hvmv3a-bushfire-support-fundraiser	Nonprofit	44
https://www.gofundme.com/f/transgender-people-emergency-fund-101	Nonprofit	45
https://www.gofundme.com/f/support-for-worker-during-covid19	Nonprofit	45
https://www.gofundme.com/f/support-for-the-family-of-lt-aaron-colletti	Nonprofit	45
https://www.gofundme.com/f/ps245-support-hospital-amp-healthcare-staff	Nonprofit	46
https://www.gofundme.com/f/in-memory-of-ashton-moynihan	Nonprofit	46
https://www.gofundme.com/f/aia-bushfire-fundraiser	Nonprofit	46
https://www.gofundme.com/f/seattle-coronavirus-direct-relief-fund	Nonprofit	47
https://www.gofundme.com/f/tvcv6-brhan-haki	Nonprofit	47
https://www.gofundme.com/f/Climate-Policy	Nonprofit	47
https://www.gofundme.com/f/pjfx9-fundraising-to-fight-coronavirus	Nonprofit	48
https://www.gofundme.com/f/australian-bushfire-fundraiser-nsw-fire-service	Nonprofit	48
https://www.gofundme.com/f/fundraising-to-save-temple	Nonprofit	48
https://www.gofundme.com/f/MSORI	Nonprofit	49
https://www.gofundme.com/f/help-now-lebanon-disaster-relief	Nonprofit	49
https://www.gofundme.com/f/covid19-pw-residents-need-our-help	Nonprofit	49
https://www.gofundme.com/f/dfjp5-a-cause-i-care-about-needs-help	Nonprofit	50
https://www.gofundme.com/f/filmhouse	Nonprofit	50
https://www.gofundme.com/f/judy-koneffklatt-scholarship-fund-at-st-theresa	Nonprofit	50
https://www.gofundme.com/f/first-love-outreach-ministries-pandemic-relief	Nonprofit	51
https://www.gofundme.com/f/ministry-relief	Nonprofit	51
https://www.gofundme.com/f/everything-is-better-when-we-drawtogether	Nonprofit	51
https://www.gofundme.com/f/IHeartAfricaDotOrg	Nonprofit	52
https://www.gofundme.com/f/protect-babies-and-families-in-covid19-crisis	Nonprofit	52
https://www.gofundme.com/f/jabiversary-x-audre-lorde-project-inc	Nonprofit	52
https://www.gofundme.com/f/ahiska-ramazan-2020	Nonprofit	53
https://www.gofundme.com/f/hull-family-support	Nonprofit	53
https://www.gofundme.com/f/covid19-khalsa-care-foundation-fundraising	Nonprofit	53
https://www.gofundme.com/f/quantium-bushfire-emergency-relief	Nonprofit	54
https://www.gofundme.com/f/albanian-earthquake-relief-fund	Nonprofit	54
https://www.gofundme.com/f/support-for-bazavlyak-family	Nonprofit	54
https://www.gofundme.com/f/KNBRcovid19	Nonprofit	55
https://www.gofundme.com/f/RICHMONDTOGETHER	Nonprofit	55
https://www.gofundme.com/f/bring-our-warrior-home	Nonprofit	55
https://www.gofundme.com/f/solar-industry-bushfire-fundraising-campaign	Nonprofit	56
https://www.gofundme.com/f/the-domingo-santiago-fundraiser-to-fight-ms	Nonprofit	56
https://www.gofundme.com/f/ThreeSistersSov	Nonprofit	56
https://www.gofundme.com/f/recruiters-for-fire-relief	Nonprofit	57
https://www.gofundme.com/f/SaveSanAnselmo	Nonprofit	57
https://www.gofundme.com/f/northwestern-univ-mpd-mark-dziersk-scholarship	Nonprofit	57
https://www.gofundme.com/f/keep-roxburyweston-prek-alive	Nonprofit	58
https://www.gofundme.com/f/support-racial-justice-with-the-zoom-bachelor	Nonprofit	58
https://www.gofundme.com/f/LIVEFORLOVEUK	Nonprofit	58
https://www.gofundme.com/f/defend-the-national-butterfly-center-again	Nonprofit	59
https://www.gofundme.com/f/keep-our-nursing-homes-covid19-free	Nonprofit	59
https://www.gofundme.com/f/support-the-burned-tawfiq-mosque-in-n-minneapolis	Nonprofit	59
https://www.gofundme.com/f/new-monk-house	Nonprofit	60
https://www.gofundme.com/f/neighbors-feeding-heroes	Nonprofit	60
https://www.gofundme.com/f/help-our-kids-and-families-in-this-crisis	Nonprofit	60
